,date,station,hs,hjahr
0,1979-10-01,5DF,0.0,1980
1,1979-10-02,5DF,0.0,1980
2,1979-10-03,5DF,0.0,1980
3,1979-10-04,5DF,0.0,1980
4,1979-10-05,5DF,0.0,1980
5,1979-10-06,5DF,0.0,1980
6,1979-10-07,5DF,0.0,1980
7,1979-10-08,5DF,0.0,1980
8,1979-10-09,5DF,0.0,1980
9,1979-10-10,5DF,0.0,1980
10,1979-10-11,5DF,0.0,1980
11,1979-10-12,5DF,0.0,1980
12,1979-10-13,5DF,0.0,1980
13,1979-10-14,5DF,0.0,1980
14,1979-10-15,5DF,0.0,1980
15,1979-10-16,5DF,0.0,1980
16,1979-10-17,5DF,0.0,1980
17,1979-10-18,5DF,0.0,1980
18,1979-10-19,5DF,0.0,1980
19,1979-10-20,5DF,0.0,1980
20,1979-10-21,5DF,0.0,1980
21,1979-10-22,5DF,0.0,1980
22,1979-10-23,5DF,0.0,1980
23,1979-10-24,5DF,0.0,1980
24,1979-10-25,5DF,0.0,1980
25,1979-10-26,5DF,0.0,1980
26,1979-10-27,5DF,0.0,1980
27,1979-10-28,5DF,0.0,1980
28,1979-10-29,5DF,0.0,1980
29,1979-10-30,5DF,0.0,1980
30,1979-10-31,5DF,0.0,1980
31,1979-11-01,5DF,0.0,1980
32,1979-11-02,5DF,0.0,1980
33,1979-11-03,5DF,0.01,1980
34,1979-11-04,5DF,0.0,1980
35,1979-11-05,5DF,0.0,1980
36,1979-11-06,5DF,0.09,1980
37,1979-11-07,5DF,0.27,1980
38,1979-11-08,5DF,0.22,1980
39,1979-11-09,5DF,0.18,1980
40,1979-11-10,5DF,0.3,1980
41,1979-11-11,5DF,0.3,1980
42,1979-11-12,5DF,0.27,1980
43,1979-11-13,5DF,0.26,1980
44,1979-11-14,5DF,0.25,1980
45,1979-11-15,5DF,0.28,1980
46,1979-11-16,5DF,0.48,1980
47,1979-11-17,5DF,0.42,1980
48,1979-11-18,5DF,0.41,1980
49,1979-11-19,5DF,0.39,1980
50,1979-11-20,5DF,0.4,1980
51,1979-11-21,5DF,0.39,1980
52,1979-11-22,5DF,0.38,1980
53,1979-11-23,5DF,0.37,1980
54,1979-11-24,5DF,0.36,1980
55,1979-11-25,5DF,0.36,1980
56,1979-11-26,5DF,0.36,1980
57,1979-11-27,5DF,0.38,1980
58,1979-11-28,5DF,0.32,1980
59,1979-11-29,5DF,0.3,1980
60,1979-11-30,5DF,0.3,1980
61,1979-12-01,5DF,0.3,1980
62,1979-12-02,5DF,0.3,1980
63,1979-12-03,5DF,0.3,1980
64,1979-12-04,5DF,0.3,1980
65,1979-12-05,5DF,0.3,1980
66,1979-12-06,5DF,0.3,1980
67,1979-12-07,5DF,0.29,1980
68,1979-12-08,5DF,0.28,1980
69,1979-12-09,5DF,0.29,1980
70,1979-12-10,5DF,0.29,1980
71,1979-12-11,5DF,0.28,1980
72,1979-12-12,5DF,0.51,1980
73,1979-12-13,5DF,0.65,1980
74,1979-12-14,5DF,0.59,1980
75,1979-12-15,5DF,0.71,1980
76,1979-12-16,5DF,0.7,1980
77,1979-12-17,5DF,0.78,1980
78,1979-12-18,5DF,0.76,1980
79,1979-12-19,5DF,0.73,1980
80,1979-12-20,5DF,0.78,1980
81,1979-12-21,5DF,0.76,1980
82,1979-12-22,5DF,0.79,1980
83,1979-12-23,5DF,0.78,1980
84,1979-12-24,5DF,0.77,1980
85,1979-12-25,5DF,0.77,1980
86,1979-12-26,5DF,0.76,1980
87,1979-12-27,5DF,0.76,1980
88,1979-12-28,5DF,0.76,1980
89,1979-12-29,5DF,0.76,1980
90,1979-12-30,5DF,0.83,1980
91,1979-12-31,5DF,0.82,1980
92,1980-01-01,5DF,0.92,1980
93,1980-01-02,5DF,0.88,1980
94,1980-01-03,5DF,0.9,1980
95,1980-01-04,5DF,0.93,1980
96,1980-01-05,5DF,1.04,1980
97,1980-01-06,5DF,1.06,1980
98,1980-01-07,5DF,1.13,1980
99,1980-01-08,5DF,1.19,1980
100,1980-01-09,5DF,1.11,1980
101,1980-01-10,5DF,1.09,1980
102,1980-01-11,5DF,1.09,1980
103,1980-01-12,5DF,1.06,1980
104,1980-01-13,5DF,1.04,1980
105,1980-01-14,5DF,1.04,1980
106,1980-01-15,5DF,1.02,1980
107,1980-01-16,5DF,1.0,1980
108,1980-01-17,5DF,0.99,1980
109,1980-01-18,5DF,0.98,1980
110,1980-01-19,5DF,0.98,1980
111,1980-01-20,5DF,0.97,1980
112,1980-01-21,5DF,0.97,1980
113,1980-01-22,5DF,0.96,1980
114,1980-01-23,5DF,0.98,1980
115,1980-01-24,5DF,0.99,1980
116,1980-01-25,5DF,1.01,1980
117,1980-01-26,5DF,0.99,1980
118,1980-01-27,5DF,0.99,1980
119,1980-01-28,5DF,0.99,1980
120,1980-01-29,5DF,0.98,1980
121,1980-01-30,5DF,0.98,1980
122,1980-01-31,5DF,0.97,1980
123,1980-02-01,5DF,1.05,1980
124,1980-02-02,5DF,1.04,1980
125,1980-02-03,5DF,1.09,1980
126,1980-02-04,5DF,1.39,1980
127,1980-02-05,5DF,1.39,1980
128,1980-02-06,5DF,1.28,1980
129,1980-02-07,5DF,1.2,1980
130,1980-02-08,5DF,1.19,1980
131,1980-02-09,5DF,1.17,1980
132,1980-02-10,5DF,1.15,1980
133,1980-02-11,5DF,1.16,1980
134,1980-02-12,5DF,1.16,1980
135,1980-02-13,5DF,1.15,1980
136,1980-02-14,5DF,1.15,1980
137,1980-02-15,5DF,1.15,1980
138,1980-02-16,5DF,1.14,1980
139,1980-02-17,5DF,1.17,1980
140,1980-02-18,5DF,1.21,1980
141,1980-02-19,5DF,1.17,1980
142,1980-02-20,5DF,1.16,1980
143,1980-02-21,5DF,1.15,1980
144,1980-02-22,5DF,1.14,1980
145,1980-02-23,5DF,1.13,1980
146,1980-02-24,5DF,1.1,1980
147,1980-02-25,5DF,1.09,1980
148,1980-02-26,5DF,1.09,1980
149,1980-02-27,5DF,1.09,1980
150,1980-02-28,5DF,1.08,1980
151,1980-02-29,5DF,1.07,1980
152,1980-03-01,5DF,1.06,1980
153,1980-03-02,5DF,1.06,1980
154,1980-03-03,5DF,1.06,1980
155,1980-03-04,5DF,1.07,1980
156,1980-03-05,5DF,1.07,1980
157,1980-03-06,5DF,1.06,1980
158,1980-03-07,5DF,1.06,1980
159,1980-03-08,5DF,1.1,1980
160,1980-03-09,5DF,1.15,1980
161,1980-03-10,5DF,1.26,1980
162,1980-03-11,5DF,1.16,1980
163,1980-03-12,5DF,1.17,1980
164,1980-03-13,5DF,1.13,1980
165,1980-03-14,5DF,1.12,1980
166,1980-03-15,5DF,1.09,1980
167,1980-03-16,5DF,1.09,1980
168,1980-03-17,5DF,1.09,1980
169,1980-03-18,5DF,1.06,1980
170,1980-03-19,5DF,1.06,1980
171,1980-03-20,5DF,1.05,1980
172,1980-03-21,5DF,1.1,1980
173,1980-03-22,5DF,1.04,1980
174,1980-03-23,5DF,1.02,1980
175,1980-03-24,5DF,1.06,1980
