,date,station,hs,hjahr
0,1982-08-01,5WJ,0.0,1983
1,1982-08-02,5WJ,0.0,1983
2,1982-08-03,5WJ,0.0,1983
3,1982-08-04,5WJ,0.0,1983
4,1982-08-05,5WJ,0.0,1983
5,1982-08-06,5WJ,0.0,1983
6,1982-08-07,5WJ,0.0,1983
7,1982-08-08,5WJ,0.0,1983
8,1982-08-09,5WJ,0.0,1983
9,1982-08-10,5WJ,0.0,1983
10,1982-08-11,5WJ,0.0,1983
11,1982-08-12,5WJ,0.0,1983
12,1982-08-13,5WJ,0.0,1983
13,1982-08-14,5WJ,0.0,1983
14,1982-08-15,5WJ,0.0,1983
15,1982-08-16,5WJ,0.0,1983
16,1982-08-17,5WJ,0.0,1983
17,1982-08-18,5WJ,0.0,1983
18,1982-08-19,5WJ,0.0,1983
19,1982-08-20,5WJ,0.0,1983
20,1982-08-21,5WJ,0.01,1983
21,1982-08-22,5WJ,0.0,1983
22,1982-08-23,5WJ,0.0,1983
23,1982-08-24,5WJ,0.0,1983
24,1982-08-25,5WJ,0.0,1983
25,1982-08-26,5WJ,0.0,1983
26,1982-08-27,5WJ,0.0,1983
27,1982-08-28,5WJ,0.0,1983
28,1982-08-29,5WJ,0.0,1983
29,1982-08-30,5WJ,0.0,1983
30,1982-08-31,5WJ,0.0,1983
31,1982-09-01,5WJ,0.23,1983
32,1982-09-02,5WJ,0.1,1983
33,1982-09-03,5WJ,0.0,1983
34,1982-09-04,5WJ,0.0,1983
35,1982-09-05,5WJ,0.0,1983
36,1982-09-06,5WJ,0.0,1983
37,1982-09-07,5WJ,0.0,1983
38,1982-09-08,5WJ,0.0,1983
39,1982-09-09,5WJ,0.0,1983
40,1982-09-10,5WJ,0.0,1983
41,1982-09-11,5WJ,0.0,1983
42,1982-09-12,5WJ,0.0,1983
43,1982-09-13,5WJ,0.0,1983
44,1982-09-14,5WJ,0.0,1983
45,1982-09-15,5WJ,0.0,1983
46,1982-09-16,5WJ,0.0,1983
47,1982-09-17,5WJ,0.0,1983
48,1982-09-18,5WJ,0.0,1983
49,1982-09-19,5WJ,0.0,1983
50,1982-09-20,5WJ,0.0,1983
51,1982-09-21,5WJ,0.0,1983
52,1982-09-22,5WJ,0.0,1983
53,1982-09-23,5WJ,0.0,1983
54,1982-09-24,5WJ,0.05,1983
55,1982-09-25,5WJ,0.0,1983
56,1982-09-26,5WJ,0.0,1983
57,1982-09-27,5WJ,0.01,1983
58,1982-09-28,5WJ,0.0,1983
59,1982-09-29,5WJ,0.0,1983
60,1982-09-30,5WJ,0.0,1983
61,1982-10-01,5WJ,0.04,1983
62,1982-10-02,5WJ,0.02,1983
63,1982-10-03,5WJ,0.0,1983
64,1982-10-04,5WJ,0.0,1983
65,1982-10-05,5WJ,0.01,1983
66,1982-10-06,5WJ,0.01,1983
67,1982-10-07,5WJ,0.15,1983
68,1982-10-08,5WJ,0.14,1983
69,1982-10-09,5WJ,0.19,1983
70,1982-10-10,5WJ,0.18,1983
71,1982-10-11,5WJ,0.2,1983
72,1982-10-12,5WJ,0.17,1983
73,1982-10-13,5WJ,0.17,1983
74,1982-10-14,5WJ,0.19,1983
75,1982-10-15,5WJ,0.18,1983
76,1982-10-16,5WJ,0.19,1983
77,1982-10-17,5WJ,0.18,1983
78,1982-10-18,5WJ,0.18,1983
79,1982-10-19,5WJ,0.15,1983
80,1982-10-20,5WJ,0.14,1983
81,1982-10-21,5WJ,0.14,1983
